"obj1","locresp1","locresp1_adj","respposX1","respposY1","Learning_Loc_Test_rt","participant","condnum","respposX2","respposY2","backgr","obj1loc","TrialID","StudyTrialNum","block","testObj1","testObj1Feat1","TestPracTrialNum","testObj1Feat1TargetVal","testObj1LocStartVal1","testObj1LocStartVal2","testObj1LocStartVal3","testObj1LocTargetVal","testObj1Target","OldImages","locresp2","locresp2_adj","Recall_Loc_Test_rt","Old_New_Test","Old_New_Test_rt","Remember_Test","Remember_Test_rt","Imm_Delay","AgeGroup","ToD_Condition"
"fantacan1_tr.png",122,122,0.21578002,-0.134834322,8.6283,"Sub089_ToD",16,0.232445375,-0.103491349,"Bckg86.jpg",126,84,40,1,1,1,37,126,32,278,53,126,"fantacan1_tr.png",1,474,114,8.1109,1,8.0009,1,0.8834,1,"OA","Morning"
"fireextinguisher1_tr.png",298,298,-0.224659958,0.119453819,11.6286,"Sub089_ToD",16,-0.232445375,0.103491349,"Bckg88.jpg",294,85,87,3,1,1,82,294,212,94,215,294,"fireextinguisher1_tr.png",1,294,294,7.8025,1,2.2499,1,0.9044,1,"OA","Morning"
"grater1_tr.png",217,217,-0.153127704,-0.203207327,15.7308,"Sub089_ToD",16,-0.131047905,-0.218100339,"Bckg118.jpg",227,108,46,2,1,1,74,227,183,311,225,227,"grater1_tr.png",1,211,211,5.5691,1,2.026,1,1.0719,1,"OA","Morning"
"hairdryer1_tr.png",64,64,0.228691979,0.111540531,8.866,"Sub089_ToD",16,0.218100339,0.131047905,"Bckg79.jpg",63,73,74,2,1,1,67,63,52,27,90,63,"hairdryer1_tr.png",1,59,59,3.2194,1,3.805,1,0.9816,1,"OA","Morning"
"hammer1_tr.png",223,223,-0.173529804,-0.186087932,8.6238,"Sub089_ToD",16,-0.166929719,-0.192030675,"Bckg138.jpg",237,118,105,3,1,1,119,237,139,321,245,237,"hammer1_tr.png",1,221,221,6.9256,1,3.1196,1,1.2074,1,"OA","Morning"
"handbag1_tr.png",421,61,0.222540985,0.123356482,14.2868,"Sub089_ToD",16,0.224659958,0.119453819,"Bckg97.jpg",66,94,63,2,1,1,47,66,275,244,269,66,"handbag1_tr.png",1,422,62,8.9461,1,4.416,1,0.9751,1,"OA","Morning"
"handsoap1_tr.png",412,52,0.200503931,0.156650839,11.1598,"Sub089_ToD",16,0.203207327,0.153127704,"Bckg73.jpg",74,57,117,3,1,1,91,74,352,41,5,74,"handsoap1_tr.png",1,53,53,5.5296,1,1.6813,1,1.0527,1,"OA","Morning"
"iceskates1_tr.png",200,200,-0.087024679,-0.239098341,10.7561,"Sub089_ToD",16,-0.031008818,-0.252546559,"Bckg27.jpg",186,64,109,3,1,1,95,186,280,131,293,186,"iceskates1_tr.png",1,187,187,9.2615,1,3.8063,1,1.1499,1,"OA","Morning"
"jackolantern1_tr.png",51,51,0.197739459,0.160126256,16.2819,"Sub089_ToD",16,0.200503931,0.156650839,"Bckg21.jpg",51,93,71,2,1,1,49,51,161,66,118,51,"jackolantern1_tr.png",1,52,52,4.4472,1,2.4798,1,0.9483,1,"OA","Morning"
"kite1_tr.png",151,151,0.123356482,-0.222540985,10.347,"Sub089_ToD",16,-0.022176181,-0.253474907,"Bckg128.jpg",181,115,108,3,1,1,118,181,59,221,177,181,"kite1_tr.png",1,185,185,6.3336,1,3.2433,1,0.9689,1,"OA","Morning"
"lemon1_tr.png",377,17,0.074391975,0.243325185,9.9867,"Sub089_ToD",16,0.057237253,0.247921779,"Bckg99.jpg",20,66,30,1,1,1,24,20,265,285,180,20,"lemon1_tr.png",1,373,13,8.6797,1,9.8717,1,1.7328,1,"OA","Morning"
"lipstick1_tr.png",120,120,0.220354223,-0.12722157,14.1962,"Sub089_ToD",16,0.208427618,-0.145942589,"Bckg22.jpg",106,22,78,2,1,1,68,106,284,129,228,106,"lipstick1_tr.png",1,125,125,6.3151,1,11.3228,1,1.415,1,"OA","Morning"
"loaf1_tr.png",451,91,0.254404387,-0.004440645,6.1288,"Sub089_ToD",16,0.25444314,0,"Bckg90.jpg",101,25,73,2,1,1,80,101,357,138,325,101,"loaf1_tr.png",1,90,90,4.7933,1,1.9188,1,1.3138,1,"OA","Morning"
"motorcycle1_tr.png",272,272,-0.25428814,0.008879938,9.1105,"Sub089_ToD",16,-0.251310523,-0.039803676,"Bckg100.jpg",260,4,57,2,1,1,62,260,342,17,98,260,"motorcycle1_tr.png",1,-99,261,11.4942,1,3.5439,1,0.9303,1,"OA","Morning"
"mouthwash1_tr.png",-13,347,-0.057237253,0.247921779,14.829,"Sub089_ToD",16,-0.111540531,0.228691979,"Bckg109.jpg",352,100,9,1,1,1,8,352,115,250,226,352,"mouthwash1_tr.png",1,334,334,11.5248,1,5.602,1,1.0824,1,"OA","Morning"
"nailpolish1_tr.png",308,308,-0.200503931,0.156650839,13.56,"Sub089_ToD",16,-0.194914753,0.163552898,"Bckg84.jpg",301,32,119,3,1,1,110,301,148,320,226,301,"nailpolish1_tr.png",1,310,310,4.4243,1,2.3612,1,0.8634,1,"OA","Morning"
"penguin1_tr.png",421,61,0.222540985,0.123356482,9.3527,"Sub089_ToD",16,0.224659958,0.119453819,"Bckg114.jpg",71,7,86,3,1,1,98,71,333,350,66,71,"penguin1_tr.png",1,422,62,6.8695,1,1.3648,1,1.0719,1,"OA","Morning"
"pin1_tr.png",302,302,-0.21578002,0.134834322,10.4675,"Sub089_ToD",16,-0.232445375,0.103491349,"Bckg59.jpg",300,82,19,1,1,1,16,300,260,88,40,300,"pin1_tr.png",1,-66,294,8.3165,1,4.2793,1,1.3014,1,"OA","Morning"
"pizza1_tr.png",389,29,0.123356482,0.222540985,11.933,"Sub089_ToD",16,0.099418855,0.234216145,"Bckg83.jpg",31,80,98,3,1,1,111,31,153,237,175,31,"pizza1_tr.png",1,383,23,7.5121,1,1.8734,1,0.9702,1,"OA","Morning"
"plant1_tr.png",239,239,-0.218100339,-0.131047905,8.4743,"Sub089_ToD",16,-0.131047905,-0.218100339,"Bckg116.jpg",229,75,97,3,1,1,113,229,191,233,122,229,"plant1_tr.png",1,211,211,6.9554,1,1.2889,1,0.9815,1,"OA","Morning"
"podium1_tr.png",-7,353,-0.031008818,0.252546559,11.0184,"Sub089_ToD",16,-0.017749056,0.253823329,"Bckg75.jpg",356,113,111,3,1,1,105,356,73,322,182,356,"podium1_tr.png",1,356,356,5.526,1,1.9324,1,1.2,1,"OA","Morning"
"popcorn1_tr.png",145,145,0.145942589,-0.208427618,9.7818,"Sub089_ToD",16,0.170255693,-0.189088103,"Bckg76.jpg",144,15,18,1,1,1,17,144,211,30,310,144,"popcorn1_tr.png",1,138,138,8.2662,1,4.2116,1,1.088,1,"OA","Morning"
"potatochips1_tr.png",24,24,0.103491349,0.232445375,11.2952,"Sub089_ToD",16,0.095316078,0.235915571,"Bckg124.jpg",13,81,51,2,1,1,54,13,164,112,355,13,"potatochips1_tr.png",1,22,22,6.0311,1,7.4097,1,1.0913,1,"OA","Morning"
"qtips1_tr.png",157,157,0.099418855,-0.234216145,12.6059,"Sub089_ToD",16,0.138579666,-0.213393973,"Bckg129.jpg",171,92,36,1,1,1,14,171,235,155,124,171,"qtips1_tr.png",1,147,147,5.7444,1,5.0189,1,1.1489,1,"OA","Morning"
"ricecooker1_tr.png",28,28,0.119453819,0.224659958,12.8967,"Sub089_ToD",16,0.04855004,0.249768303,"Bckg102.jpg",14,19,6,1,1,1,31,14,178,267,92,14,"ricecooker1_tr.png",1,371,11,11.083,1,7.1022,1,1.4188,1,"OA","Morning"
"rollingpin1_tr.png",-140,220,-0.163552898,-0.194914753,13.344,"Sub089_ToD",16,-0.134834322,-0.21578002,"Bckg69.jpg",228,89,10,1,1,1,23,228,12,120,126,228,"rollingpin1_tr.png",1,212,212,15.7309,1,8.0446,1,1.5213,1,"OA","Morning"
"scarf1_tr.png",293,293,-0.234216145,0.099418855,7.1326,"Sub089_ToD",16,-0.239098341,0.087024679,"Bckg51.jpg",276,59,16,1,1,1,21,276,231,56,236,276,"scarf1_tr.png",1,-70,290,11.7474,1,9.9791,1,1.4672,1,"OA","Morning"
"silvertray1_tr.png",295,295,-0.230603799,0.107532318,12.2265,"Sub089_ToD",16,-0.230603799,0.107532318,"Bckg64.jpg",288,6,33,1,1,1,11,288,241,343,248,288,"silvertray1_tr.png",1,295,295,14.9274,1,3.9503,1,1.7339,1,"OA","Morning"
"sippycup1_tr.png",112,112,0.235915571,-0.095316078,16.7016,"Sub089_ToD",16,0.240580715,-0.082838584,"Bckg105.jpg",107,106,38,1,1,1,7,107,24,15,204,107,"sippycup1_tr.png",1,109,109,7.361,1,5.2361,1,1.3011,1,"OA","Morning"
"slide1_tr.png",32,32,0.134834322,0.21578002,7.8612,"Sub089_ToD",16,0.057237253,0.247921779,"Bckg94.jpg",44,44,61,2,1,1,60,44,4,217,28,44,"slide1_tr.png",1,373,13,11.4152,1,6.0964,1,1.2412,1,"OA","Morning"
"spoon1_tr.png",495,135,0.17991847,-0.17991847,11.6907,"Sub089_ToD",16,0.115514768,-0.226710498,"Bckg67.jpg",161,10,116,3,1,1,106,161,301,195,183,161,"spoon1_tr.png",1,153,153,5.5977,1,3.3566,1,1.0679,1,"OA","Morning"
"streamer1_tr.png",-21,339,-0.091184266,0.237543135,7.7122,"Sub089_ToD",16,-0.052901703,0.248882947,"Bckg4.jpg",338,35,85,3,1,1,100,338,69,290,195,338,"streamer1_tr.png",1,348,348,4.7747,1,1.8472,1,1.3089,1,"OA","Morning"
"suit1_tr.png",237,237,-0.213393973,-0.138579666,11.5009,"Sub089_ToD",16,-0.252546559,-0.031008818,"Bckg52.jpg",262,36,13,1,1,1,28,262,153,255,138,262,"suit1_tr.png",1,263,263,9.8658,1,5.5439,1,0.8651,1,"OA","Morning"
"telephonebooth1_tr.png",214,214,-0.142282798,-0.210942923,14.3934,"Sub089_ToD",16,-0.153127704,-0.203207327,"Bckg107.jpg",214,63,60,2,1,1,76,214,64,281,300,214,"telephonebooth1_tr.png",1,217,217,6.0997,1,5.348,1,1.1675,1,"OA","Morning"
"tennisball1_tr.png",386,26,0.111540531,0.228691979,12.1722,"Sub089_ToD",16,0.070134034,0.244586444,"Bckg125.jpg",15,31,11,1,1,1,20,15,270,276,311,15,"tennisball1_tr.png",1,376,16,5.8162,1,6.547,1,1.2017,1,"OA","Morning"
"tractor1_tr.png",306,306,-0.205848824,0.149557925,13.339,"Sub089_ToD",16,-0.170255693,0.189088103,"Bckg63.jpg",316,86,103,3,1,1,116,316,132,20,87,316,"tractor1_tr.png",1,-42,318,3.6232,1,2.4566,1,0.9756,1,"OA","Morning"
"trumpet1_tr.png",351,351,-0.039803676,0.251310523,11.4229,"Sub089_ToD",16,-0.091184266,0.237543135,"Bckg130.jpg",355,58,21,1,1,1,10,355,313,133,32,355,"trumpet1_tr.png",1,339,339,11.2223,1,3.1906,1,1.0543,1,"OA","Morning"
"umbrella1_tr.png",136,136,0.176751057,-0.183031078,7.6982,"Sub089_ToD",16,0.21578002,-0.134834322,"Bckg50.jpg",134,101,44,2,1,1,64,134,64,344,85,134,"umbrella1_tr.png",1,482,122,5.9306,1,3.1244,1,0.9217,1,"OA","Morning"
"vacuum1_tr.png",411,51,0.197739459,0.160126256,8.4837,"Sub089_ToD",16,0.210942923,-0.142282798,"Bckg60.jpg",108,97,43,2,1,1,53,108,327,356,335,108,"vacuum1_tr.png",1,484,124,10.2778,1,5.1033,1,0.939,1,"OA","Morning"
"valentinesdaycard1_tr.png",336,336,-0.103491349,0.232445375,15.7152,"Sub089_ToD",16,-0.107532318,0.230603799,"Bckg111.jpg",338,26,54,2,1,1,43,338,234,203,108,338,"valentinesdaycard1_tr.png",1,335,335,8.1075,1,3.4599,1,0.955,1,"OA","Morning"
"wagon1_tr.png",99,99,0.251310523,-0.039803676,10.4762,"Sub089_ToD",16,0.25428814,-0.008879938,"Bckg47.jpg",95,38,28,1,1,1,34,95,87,36,143,95,"wagon1_tr.png",1,92,92,9.0785,1,6.7304,1,3.1109,1,"OA","Morning"
"washingmachine1_tr.png",336,336,-0.103491349,0.232445375,13.6266,"Sub089_ToD",16,-0.082838584,0.240580715,"Bckg85.jpg",341,34,62,2,1,1,46,341,282,53,158,341,"washingmachine1_tr.png",1,-19,341,5.6796,1,3.172,1,0.937,1,"OA","Morning"
"watch1_tr.png",123,123,0.213393973,-0.138579666,11.3311,"Sub089_ToD",16,0.17991847,-0.17991847,"Bckg117.jpg",119,43,67,2,1,1,41,119,181,237,158,119,"watch1_tr.png",1,135,135,8.5918,1,3.151,1,0.8656,1,"OA","Morning"
"wheelchair1_tr.png",174,174,0.02659655,-0.253049274,11.8206,"Sub089_ToD",16,0.035411641,-0.251966917,"Bckg80.jpg",171,52,66,2,1,1,50,171,180,294,263,171,"wheelchair1_tr.png",1,172,172,11.516,1,2.4505,1,1.0685,1,"OA","Morning"
"wreath1_tr.png",225,225,-0.17991847,-0.17991847,11.5632,"Sub089_ToD",16,-0.131047905,-0.218100339,"Bckg71.jpg",229,98,12,1,1,1,25,229,357,97,101,229,"wreath1_tr.png",1,211,211,9.2487,1,3.2958,1,0.98,1,"OA","Morning"
